location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,35.676624,51.42857,1183.0,0,GMT,GMT
1,34.622143,50.909092,933.0,0,GMT,GMT
2,37.293495,49.53581,4.0,0,GMT,GMT

location_id,time,precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),sunrise (iso8601),sunset (iso8601),daylight_duration (s),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C)
2,2022-08-22,0.00,0.00,0.00,2022-08-22T02:04,2022-08-22T15:25,48069.04,26.7,31.4,22.4
2,2022-08-23,0.00,0.00,0.00,2022-08-23T02:04,2022-08-23T15:24,47936.66,26.5,31.5,22.4
2,2022-08-24,0.00,0.00,0.00,2022-08-24T02:05,2022-08-24T15:22,47803.75,26.1,32.5,20.5
2,2022-08-25,0.00,0.00,0.00,2022-08-25T02:06,2022-08-25T15:21,47670.39,25.9,32.4,20.1
2,2022-08-26,0.00,0.00,0.00,2022-08-26T02:07,2022-08-26T15:19,47536.68,26.4,32.7,20.8
2,2022-08-27,0.00,0.00,0.00,2022-08-27T02:08,2022-08-27T15:18,47402.73,27.2,32.9,21.6
2,2022-08-28,0.00,0.00,0.00,2022-08-28T02:09,2022-08-28T15:17,47268.61,27.0,32.8,22.2
2,2022-08-29,0.00,0.00,0.00,2022-08-29T02:09,2022-08-29T15:15,47134.42,27.1,33.8,21.9
2,2022-08-30,0.00,0.00,0.00,2022-08-30T02:10,2022-08-30T15:14,47000.25,27.0,33.8,20.9
2,2022-08-31,0.00,0.00,0.00,2022-08-31T02:11,2022-08-31T15:12,46866.02,27.1,34.7,20.2
2,2022-09-01,0.00,0.00,0.00,2022-09-01T02:12,2022-09-01T15:11,46730.81,27.9,35.7,20.4
2,2022-09-02,0.00,0.00,0.00,2022-09-02T02:13,2022-09-02T15:10,46594.54,28.2,35.3,22.0
2,2022-09-03,0.00,0.00,0.00,2022-09-03T02:14,2022-09-03T15:08,46457.30,28.1,36.0,22.1
2,2022-09-04,0.00,0.00,0.00,2022-09-04T02:14,2022-09-04T15:07,46319.22,28.8,38.1,19.8
2,2022-09-05,8.90,8.90,0.00,2022-09-05T02:15,2022-09-05T15:05,46180.36,27.3,32.8,22.7
2,2022-09-06,43.10,43.10,0.00,2022-09-06T02:16,2022-09-06T15:04,46040.84,22.4,24.3,20.7
2,2022-09-07,18.50,18.50,0.00,2022-09-07T02:17,2022-09-07T15:02,45900.72,19.9,21.7,18.2
2,2022-09-08,10.70,10.70,0.00,2022-09-08T02:18,2022-09-08T15:01,45760.12,19.4,20.9,18.4
2,2022-09-09,10.10,10.10,0.00,2022-09-09T02:18,2022-09-09T14:59,45619.11,21.1,23.3,19.7
2,2022-09-10,9.70,9.70,0.00,2022-09-10T02:19,2022-09-10T14:58,45477.80,21.0,22.1,19.8
2,2022-09-11,1.90,1.90,0.00,2022-09-11T02:20,2022-09-11T14:56,45336.25,22.2,25.2,19.8
2,2022-09-12,0.00,0.00,0.00,2022-09-12T02:21,2022-09-12T14:54,45194.56,23.3,27.6,19.7
2,2022-09-13,0.00,0.00,0.00,2022-09-13T02:22,2022-09-13T14:53,45052.82,23.8,29.7,19.5
2,2022-09-14,2.40,2.40,0.00,2022-09-14T02:23,2022-09-14T14:51,44911.10,24.0,28.6,21.5
2,2022-09-15,26.30,26.30,0.00,2022-09-15T02:23,2022-09-15T14:50,44769.50,21.4,22.9,20.4
2,2022-09-16,0.00,0.00,0.00,2022-09-16T02:24,2022-09-16T14:48,44628.09,22.9,27.0,20.1
2,2022-09-17,0.00,0.00,0.00,2022-09-17T02:25,2022-09-17T14:47,44486.96,23.8,29.0,19.5
2,2022-09-18,0.00,0.00,0.00,2022-09-18T02:26,2022-09-18T14:45,44346.19,23.9,29.9,19.1
2,2022-09-19,0.00,0.00,0.00,2022-09-19T02:27,2022-09-19T14:44,44205.88,23.9,29.7,19.5
2,2022-09-20,0.20,0.20,0.00,2022-09-20T02:27,2022-09-20T14:42,44065.91,24.6,28.2,21.3
2,2022-09-21,0.00,0.00,0.00,2022-09-21T02:28,2022-09-21T14:41,43925.34,24.6,29.5,20.9
2,2022-09-22,0.00,0.00,0.00,2022-09-22T02:29,2022-09-22T14:39,43784.10,25.6,30.8,21.1
2,2022-09-23,0.00,0.00,0.00,2022-09-23T02:30,2022-09-23T14:38,43642.27,25.8,30.9,20.7
2,2022-09-24,2.60,2.60,0.00,2022-09-24T02:31,2022-09-24T14:36,43499.95,24.0,26.5,22.1
2,2022-09-25,47.50,47.50,0.00,2022-09-25T02:32,2022-09-25T14:35,43357.23,18.8,22.9,16.8
2,2022-09-26,4.80,4.80,0.00,2022-09-26T02:32,2022-09-26T14:33,43214.19,19.1,21.3,17.5
2,2022-09-27,0.00,0.00,0.00,2022-09-27T02:33,2022-09-27T14:32,43070.94,20.6,24.9,17.9
2,2022-09-28,0.00,0.00,0.00,2022-09-28T02:34,2022-09-28T14:30,42927.55,22.4,27.8,18.0
2,2022-09-29,2.00,2.00,0.00,2022-09-29T02:35,2022-09-29T14:28,42784.12,23.1,27.3,19.1
2,2022-09-30,0.30,0.30,0.00,2022-09-30T02:36,2022-09-30T14:27,42640.75,21.5,25.4,16.8
2,2022-10-01,0.00,0.00,0.00,2022-10-01T02:37,2022-10-01T14:25,42497.51,20.9,24.9,17.7
2,2022-10-02,0.10,0.10,0.00,2022-10-02T02:38,2022-10-02T14:24,42354.51,21.2,25.2,17.5
2,2022-10-03,0.00,0.00,0.00,2022-10-03T02:38,2022-10-03T14:22,42211.83,22.1,27.0,16.6
2,2022-10-04,0.00,0.00,0.00,2022-10-04T02:39,2022-10-04T14:21,42069.57,23.3,28.3,19.8
2,2022-10-05,0.00,0.00,0.00,2022-10-05T02:40,2022-10-05T14:19,41927.82,22.4,27.5,18.8
2,2022-10-06,1.00,1.00,0.00,2022-10-06T02:41,2022-10-06T14:18,41786.67,22.2,25.5,20.0
2,2022-10-07,2.90,2.90,0.00,2022-10-07T02:42,2022-10-07T14:16,41646.22,20.8,22.3,19.6
2,2022-10-08,2.40,2.40,0.00,2022-10-08T02:43,2022-10-08T14:15,41506.57,21.2,24.8,19.2
2,2022-10-09,0.00,0.00,0.00,2022-10-09T02:44,2022-10-09T14:14,41367.80,21.1,25.8,18.1
2,2022-10-10,0.20,0.20,0.00,2022-10-10T02:45,2022-10-10T14:12,41229.85,21.8,28.6,17.8
2,2022-10-11,0.00,0.00,0.00,2022-10-11T02:46,2022-10-11T14:11,41091.64,21.4,25.7,17.5
2,2022-10-12,2.10,2.10,0.00,2022-10-12T02:46,2022-10-12T14:09,40953.11,19.9,22.4,17.7
2,2022-10-13,6.00,6.00,0.00,2022-10-13T02:47,2022-10-13T14:08,40814.35,19.7,21.3,18.6
2,2022-10-14,1.20,1.20,0.00,2022-10-14T02:48,2022-10-14T14:07,40675.47,19.4,21.1,18.4
2,2022-10-15,0.20,0.20,0.00,2022-10-15T02:49,2022-10-15T14:05,40536.58,20.3,23.3,18.9
2,2022-10-16,2.90,2.90,0.00,2022-10-16T02:50,2022-10-16T14:04,40397.77,21.0,24.1,19.4
2,2022-10-17,8.70,8.70,0.00,2022-10-17T02:51,2022-10-17T14:02,40259.17,19.5,20.6,18.6
2,2022-10-18,20.60,20.60,0.00,2022-10-18T02:52,2022-10-18T14:01,40120.87,18.3,19.5,16.9
2,2022-10-19,1.30,1.30,0.00,2022-10-19T02:53,2022-10-19T14:00,39982.99,17.7,21.3,14.5
2,2022-10-20,0.00,0.00,0.00,2022-10-20T02:54,2022-10-20T13:58,39845.64,21.2,28.6,14.4
2,2022-10-21,7.20,7.20,0.00,2022-10-21T02:55,2022-10-21T13:57,39708.94,19.0,21.6,16.1
2,2022-10-22,33.20,33.20,0.00,2022-10-22T02:56,2022-10-22T13:56,39573.00,14.5,16.3,14.0
2,2022-10-23,6.10,6.10,0.00,2022-10-23T02:57,2022-10-23T13:55,39437.94,15.6,19.2,13.9
2,2022-10-24,1.30,1.30,0.00,2022-10-24T02:58,2022-10-24T13:53,39303.87,15.7,18.8,13.2
2,2022-10-25,0.90,0.90,0.00,2022-10-25T02:59,2022-10-25T13:52,39170.93,16.6,20.0,14.1
2,2022-10-26,0.00,0.00,0.00,2022-10-26T03:00,2022-10-26T13:51,39039.23,17.0,20.6,13.9
2,2022-10-27,1.60,1.60,0.00,2022-10-27T03:01,2022-10-27T13:50,38908.89,17.6,21.0,14.7
2,2022-10-28,14.60,14.60,0.00,2022-10-28T03:02,2022-10-28T13:48,38780.07,16.8,19.0,14.7
2,2022-10-29,39.10,39.10,0.00,2022-10-29T03:03,2022-10-29T13:47,38652.87,15.0,16.1,13.4
2,2022-10-30,0.00,0.00,0.00,2022-10-30T03:04,2022-10-30T13:46,38527.22,15.3,19.3,12.1
2,2022-10-31,0.00,0.00,0.00,2022-10-31T03:05,2022-10-31T13:45,38402.00,16.8,22.2,12.2
2,2022-11-01,6.50,6.50,0.00,2022-11-01T03:06,2022-11-01T13:44,38277.11,16.2,19.8,13.8
2,2022-11-02,0.90,0.90,0.00,2022-11-02T03:07,2022-11-02T13:43,38152.68,14.3,16.0,12.8
2,2022-11-03,1.80,1.80,0.00,2022-11-03T03:08,2022-11-03T13:42,38028.82,15.3,19.6,12.4
2,2022-11-04,0.00,0.00,0.00,2022-11-04T03:09,2022-11-04T13:41,37905.68,15.6,19.9,13.0
2,2022-11-05,0.90,0.90,0.00,2022-11-05T03:10,2022-11-05T13:40,37783.37,14.9,17.9,11.9
2,2022-11-06,38.20,38.20,0.00,2022-11-06T03:11,2022-11-06T13:39,37662.03,12.7,15.1,11.4
2,2022-11-07,29.60,29.60,0.00,2022-11-07T03:12,2022-11-07T13:38,37541.79,11.6,12.6,10.7
2,2022-11-08,0.00,0.00,0.00,2022-11-08T03:13,2022-11-08T13:37,37422.80,11.5,14.6,8.9
2,2022-11-09,0.00,0.00,0.00,2022-11-09T03:14,2022-11-09T13:36,37305.18,12.4,16.3,7.4
2,2022-11-10,4.20,4.20,0.00,2022-11-10T03:15,2022-11-10T13:35,37189.08,13.1,15.3,11.2
2,2022-11-11,8.70,8.70,0.00,2022-11-11T03:16,2022-11-11T13:34,37074.64,13.7,15.8,12.8
2,2022-11-12,19.50,19.50,0.00,2022-11-12T03:17,2022-11-12T13:34,36962.02,12.9,14.0,10.3
2,2022-11-13,0.00,0.00,0.00,2022-11-13T03:18,2022-11-13T13:33,36851.35,12.6,18.7,8.6
2,2022-11-14,0.10,0.10,0.00,2022-11-14T03:19,2022-11-14T13:32,36742.80,13.0,17.5,8.7
2,2022-11-15,1.30,1.30,0.00,2022-11-15T03:21,2022-11-15T13:31,36636.51,13.8,16.7,9.9
2,2022-11-16,0.00,0.00,0.00,2022-11-16T03:22,2022-11-16T13:31,36532.63,14.0,17.6,12.0
2,2022-11-17,0.20,0.20,0.00,2022-11-17T03:23,2022-11-17T13:30,36431.36,16.4,22.4,11.6
2,2022-11-18,0.00,0.00,0.00,2022-11-18T03:24,2022-11-18T13:29,36332.81,16.9,23.3,13.3
2,2022-11-19,0.00,0.00,0.00,2022-11-19T03:25,2022-11-19T13:29,36236.97,14.8,20.6,11.4
2,2022-11-20,0.00,0.00,0.00,2022-11-20T03:26,2022-11-20T13:28,36142.81,14.7,21.7,9.8
2,2022-11-21,0.00,0.00,0.00,2022-11-21T03:27,2022-11-21T13:28,36050.23,14.6,22.4,9.9
2,2022-11-22,0.00,0.00,0.00,2022-11-22T03:28,2022-11-22T13:27,35959.36,17.8,25.4,11.7
2,2022-11-23,0.00,0.00,0.00,2022-11-23T03:29,2022-11-23T13:27,35870.31,15.8,21.3,11.4
2,2022-11-24,0.00,0.00,0.00,2022-11-24T03:30,2022-11-24T13:26,35783.20,14.7,19.1,12.2
2,2022-11-25,0.00,0.00,0.00,2022-11-25T03:31,2022-11-25T13:26,35698.16,15.5,20.7,13.7
2,2022-11-26,0.00,0.00,0.00,2022-11-26T03:32,2022-11-26T13:25,35615.30,16.9,24.8,12.7
2,2022-11-27,0.00,0.00,0.00,2022-11-27T03:33,2022-11-27T13:25,35534.76,14.5,17.5,10.8
2,2022-11-28,0.70,0.70,0.00,2022-11-28T03:34,2022-11-28T13:25,35456.64,13.3,15.5,11.2
2,2022-11-29,3.10,3.10,0.00,2022-11-29T03:35,2022-11-29T13:25,35381.08,13.7,16.8,10.9
2,2022-11-30,11.70,11.70,0.00,2022-11-30T03:36,2022-11-30T13:24,35308.21,11.1,12.8,9.5
2,2022-12-01,12.70,12.70,0.00,2022-12-01T03:37,2022-12-01T13:24,35238.15,9.3,10.0,8.6
2,2022-12-02,2.50,2.50,0.00,2022-12-02T03:38,2022-12-02T13:24,35171.04,9.9,11.2,8.9
2,2022-12-03,40.20,40.20,0.00,2022-12-03T03:39,2022-12-03T13:24,35106.99,8.9,10.0,6.4
2,2022-12-04,16.40,16.40,0.00,2022-12-04T03:39,2022-12-04T13:24,35046.14,6.8,7.4,5.8
2,2022-12-05,2.90,2.90,0.00,2022-12-05T03:40,2022-12-05T13:24,34988.62,6.6,7.3,6.0
2,2022-12-06,4.00,4.00,0.00,2022-12-06T03:41,2022-12-06T13:24,34934.57,7.3,8.5,6.2
2,2022-12-07,2.10,2.10,0.00,2022-12-07T03:42,2022-12-07T13:24,34884.10,7.7,9.2,6.8
2,2022-12-08,0.40,0.40,0.00,2022-12-08T03:43,2022-12-08T13:24,34837.35,8.8,10.6,7.5
2,2022-12-09,3.20,3.20,0.00,2022-12-09T03:44,2022-12-09T13:24,34794.34,9.2,10.2,8.3
2,2022-12-10,0.00,0.00,0.00,2022-12-10T03:44,2022-12-10T13:24,34754.52,8.5,11.3,6.2
2,2022-12-11,0.00,0.00,0.00,2022-12-11T03:45,2022-12-11T13:24,34717.85,8.7,13.3,5.2
2,2022-12-12,0.20,0.20,0.00,2022-12-12T03:46,2022-12-12T13:24,34684.33,9.6,13.3,6.6
2,2022-12-13,0.00,0.00,0.00,2022-12-13T03:47,2022-12-13T13:24,34654.01,10.8,14.7,8.3
2,2022-12-14,0.00,0.00,0.00,2022-12-14T03:47,2022-12-14T13:24,34626.93,13.0,16.9,10.7
2,2022-12-15,2.20,2.20,0.00,2022-12-15T03:48,2022-12-15T13:25,34603.10,13.3,14.8,12.2
2,2022-12-16,21.00,21.00,0.00,2022-12-16T03:49,2022-12-16T13:25,34582.57,13.3,15.5,12.4
2,2022-12-17,33.20,33.20,0.00,2022-12-17T03:49,2022-12-17T13:25,34565.35,11.6,14.1,7.6
2,2022-12-18,0.00,0.00,0.00,2022-12-18T03:50,2022-12-18T13:26,34551.47,10.8,16.0,8.4
2,2022-12-19,0.10,0.10,0.00,2022-12-19T03:50,2022-12-19T13:26,34540.96,11.4,15.7,9.5
2,2022-12-20,34.00,34.00,0.00,2022-12-20T03:51,2022-12-20T13:27,34533.85,9.2,12.2,6.3
2,2022-12-21,0.30,0.30,0.00,2022-12-21T03:52,2022-12-21T13:27,34530.15,7.4,8.7,6.9
2,2022-12-22,2.10,2.10,0.00,2022-12-22T03:52,2022-12-22T13:28,34529.89,8.6,9.5,7.8
2,2022-12-23,0.00,0.00,0.00,2022-12-23T03:53,2022-12-23T13:28,34533.08,9.1,11.4,7.8
2,2022-12-24,6.60,6.60,0.00,2022-12-24T03:53,2022-12-24T13:29,34539.75,8.8,10.0,8.2
2,2022-12-25,4.80,4.80,0.00,2022-12-25T03:53,2022-12-25T13:29,34549.90,9.6,12.0,8.2
2,2022-12-26,16.70,16.70,0.00,2022-12-26T03:54,2022-12-26T13:30,34563.55,9.7,10.5,9.0
2,2022-12-27,4.00,4.00,0.00,2022-12-27T03:54,2022-12-27T13:30,34580.72,8.7,10.4,5.1
2,2022-12-28,0.00,0.00,0.00,2022-12-28T03:54,2022-12-28T13:31,34601.42,8.0,14.1,3.3
2,2022-12-29,7.60,7.60,0.00,2022-12-29T03:55,2022-12-29T13:32,34625.71,9.4,13.0,6.8
2,2022-12-30,2.70,2.70,0.00,2022-12-30T03:55,2022-12-30T13:32,34653.83,9.3,12.4,7.5
2,2022-12-31,0.00,0.00,0.00,2022-12-31T03:55,2022-12-31T13:33,34685.77,8.5,13.6,5.5
2,2023-01-01,0.00,0.00,0.00,2023-01-01T03:55,2023-01-01T13:34,34721.40,9.3,14.1,5.6
2,2023-01-02,0.00,0.00,0.00,2023-01-02T03:55,2023-01-02T13:35,34760.66,8.1,13.5,5.0
2,2023-01-03,0.00,0.00,0.00,2023-01-03T03:56,2023-01-03T13:36,34803.43,7.9,14.4,4.3
2,2023-01-04,0.00,0.00,0.00,2023-01-04T03:56,2023-01-04T13:36,34849.61,11.2,18.2,4.4
2,2023-01-05,9.20,9.20,0.00,2023-01-05T03:56,2023-01-05T13:37,34899.12,9.2,11.4,6.2
2,2023-01-06,0.00,0.00,0.00,2023-01-06T03:56,2023-01-06T13:38,34951.84,10.7,17.8,4.9
2,2023-01-07,1.40,1.40,0.00,2023-01-07T03:56,2023-01-07T13:39,35007.68,12.3,17.4,8.1
2,2023-01-08,15.70,15.70,0.00,2023-01-08T03:56,2023-01-08T13:40,35066.54,5.5,8.4,3.5
2,2023-01-09,39.90,37.90,1.40,2023-01-09T03:56,2023-01-09T13:41,35128.32,3.4,4.4,2.3
2,2023-01-10,6.00,6.00,0.00,2023-01-10T03:55,2023-01-10T13:42,35192.91,3.8,4.5,3.0
2,2023-01-11,1.50,1.50,0.00,2023-01-11T03:55,2023-01-11T13:43,35260.23,4.9,7.0,3.4
2,2023-01-12,0.10,0.10,0.00,2023-01-12T03:55,2023-01-12T13:44,35330.15,4.8,7.3,2.6
2,2023-01-13,0.00,0.00,0.00,2023-01-13T03:55,2023-01-13T13:45,35402.60,5.0,9.5,1.0
2,2023-01-14,0.00,0.00,0.00,2023-01-14T03:55,2023-01-14T13:46,35477.46,4.5,10.1,1.6
2,2023-01-15,3.40,3.40,0.00,2023-01-15T03:54,2023-01-15T13:47,35554.66,4.0,6.8,2.4
2,2023-01-16,0.00,0.00,0.00,2023-01-16T03:54,2023-01-16T13:48,35634.07,4.8,10.8,1.7
2,2023-01-17,0.00,0.00,0.00,2023-01-17T03:54,2023-01-17T13:49,35715.61,6.5,11.7,1.6
2,2023-01-18,0.00,0.00,0.00,2023-01-18T03:53,2023-01-18T13:50,35799.36,7.7,12.5,4.8
2,2023-01-19,0.50,0.50,0.00,2023-01-19T03:53,2023-01-19T13:51,35886.23,8.1,11.5,5.4
2,2023-01-20,0.10,0.10,0.00,2023-01-20T03:52,2023-01-20T13:52,35976.23,7.6,12.5,5.1
2,2023-01-21,1.30,1.30,0.00,2023-01-21T03:52,2023-01-21T13:53,36069.21,7.9,11.5,5.6
2,2023-01-22,2.00,2.00,0.00,2023-01-22T03:51,2023-01-22T13:54,36165.00,7.3,8.8,6.1
2,2023-01-23,4.00,4.00,0.00,2023-01-23T03:51,2023-01-23T13:55,36263.44,6.2,7.7,5.2
2,2023-01-24,10.50,10.50,0.00,2023-01-24T03:50,2023-01-24T13:56,36364.38,5.4,6.1,4.3
2,2023-01-25,2.00,2.00,0.00,2023-01-25T03:50,2023-01-25T13:57,36467.65,4.7,5.9,3.4
2,2023-01-26,2.50,2.50,0.00,2023-01-26T03:49,2023-01-26T13:58,36573.12,5.5,6.6,4.4
2,2023-01-27,0.00,0.00,0.00,2023-01-27T03:48,2023-01-27T13:59,36680.61,5.6,9.5,2.3
2,2023-01-28,0.00,0.00,0.00,2023-01-28T03:48,2023-01-28T14:01,36790.00,6.1,13.1,2.1
2,2023-01-29,0.50,0.50,0.00,2023-01-29T03:47,2023-01-29T14:02,36901.13,7.9,12.3,6.0
2,2023-01-30,6.30,6.30,0.00,2023-01-30T03:46,2023-01-30T14:03,37013.86,8.4,11.5,6.7
2,2023-01-31,23.00,23.00,0.00,2023-01-31T03:45,2023-01-31T14:04,37128.05,7.9,10.0,6.6
2,2023-02-01,0.10,0.10,0.00,2023-02-01T03:45,2023-02-01T14:05,37243.55,8.5,13.5,5.7
2,2023-02-02,0.00,0.00,0.00,2023-02-02T03:44,2023-02-02T14:06,37360.25,11.3,18.3,6.4
2,2023-02-03,0.20,0.20,0.00,2023-02-03T03:43,2023-02-03T14:07,37477.99,9.4,12.9,6.7
2,2023-02-04,0.00,0.00,0.00,2023-02-04T03:42,2023-02-04T14:08,37596.65,8.1,14.8,3.3
2,2023-02-05,0.00,0.00,0.00,2023-02-05T03:41,2023-02-05T14:09,37716.09,7.8,12.5,2.9
2,2023-02-06,0.00,0.00,0.00,2023-02-06T03:40,2023-02-06T14:11,37836.21,9.7,14.2,7.5
2,2023-02-07,0.60,0.60,0.00,2023-02-07T03:39,2023-02-07T14:12,37957.08,10.5,13.9,8.5
2,2023-02-08,40.90,40.90,0.00,2023-02-08T03:38,2023-02-08T14:13,38079.88,6.4,8.9,3.6
2,2023-02-09,45.40,44.20,0.84,2023-02-09T03:37,2023-02-09T14:14,38204.64,3.3,5.0,2.0
2,2023-02-10,17.40,16.00,0.98,2023-02-10T03:36,2023-02-10T14:15,38331.24,2.4,4.0,0.5
2,2023-02-11,0.50,0.50,0.00,2023-02-11T03:35,2023-02-11T14:16,38459.54,2.9,6.8,-0.8
2,2023-02-12,2.90,2.90,0.00,2023-02-12T03:34,2023-02-12T14:17,38589.38,3.0,5.3,1.2
2,2023-02-13,3.70,3.70,0.00,2023-02-13T03:33,2023-02-13T14:18,38720.62,5.7,11.7,1.4
2,2023-02-14,5.40,5.40,0.00,2023-02-14T03:32,2023-02-14T14:19,38853.14,3.8,7.0,0.7
2,2023-02-15,1.10,1.10,0.00,2023-02-15T03:31,2023-02-15T14:20,38986.79,5.6,11.4,0.5
2,2023-02-16,25.30,25.30,0.00,2023-02-16T03:30,2023-02-16T14:21,39121.45,5.4,8.1,3.1
2,2023-02-17,0.00,0.00,0.00,2023-02-17T03:28,2023-02-17T14:22,39256.98,5.4,11.7,1.1
2,2023-02-18,0.00,0.00,0.00,2023-02-18T03:27,2023-02-18T14:23,39393.26,5.2,11.9,-0.7
2,2023-02-19,0.00,0.00,0.00,2023-02-19T03:26,2023-02-19T14:24,39530.16,9.4,19.1,2.6
2,2023-02-20,0.00,0.00,0.00,2023-02-20T03:25,2023-02-20T14:25,39667.55,14.1,20.3,4.0
2,2023-02-21,0.00,0.00,0.00,2023-02-21T03:23,2023-02-21T14:26,39805.34,11.4,16.2,6.8
2,2023-02-22,0.00,0.00,0.00,2023-02-22T03:22,2023-02-22T14:27,39943.37,10.9,18.0,6.9
2,2023-02-23,2.10,2.10,0.00,2023-02-23T03:21,2023-02-23T14:29,40081.55,9.5,12.8,7.1
2,2023-02-24,24.30,24.30,0.00,2023-02-24T03:20,2023-02-24T14:30,40219.75,4.7,7.8,3.3
2,2023-02-25,0.00,0.00,0.00,2023-02-25T03:18,2023-02-25T14:31,40357.86,6.3,12.2,2.4
2,2023-02-26,0.00,0.00,0.00,2023-02-26T03:17,2023-02-26T14:32,40495.77,9.3,15.8,5.2
2,2023-02-27,0.00,0.00,0.00,2023-02-27T03:16,2023-02-27T14:33,40633.57,10.2,17.5,5.5
2,2023-02-28,0.00,0.00,0.00,2023-02-28T03:14,2023-02-28T14:34,40772.38,10.8,17.9,7.9
2,2023-03-01,0.00,0.00,0.00,2023-03-01T03:13,2023-03-01T14:35,40912.30,11.1,18.6,6.3
2,2023-03-02,0.10,0.10,0.00,2023-03-02T03:12,2023-03-02T14:36,41053.21,10.0,13.0,7.4
2,2023-03-03,0.60,0.60,0.00,2023-03-03T03:10,2023-03-03T14:36,41195.00,10.6,15.7,8.5
2,2023-03-04,0.30,0.30,0.00,2023-03-04T03:09,2023-03-04T14:37,41337.57,12.6,25.4,7.3
2,2023-03-05,0.00,0.00,0.00,2023-03-05T03:07,2023-03-05T14:38,41480.82,13.1,20.8,7.7
2,2023-03-06,0.00,0.00,0.00,2023-03-06T03:06,2023-03-06T14:39,41624.63,21.3,29.2,10.0
2,2023-03-07,8.00,8.00,0.00,2023-03-07T03:05,2023-03-07T14:40,41768.91,9.7,13.3,7.6
2,2023-03-08,7.90,7.90,0.00,2023-03-08T03:03,2023-03-08T14:41,41913.55,10.2,12.8,7.9
2,2023-03-09,19.70,19.70,0.00,2023-03-09T03:02,2023-03-09T14:42,42058.46,10.4,13.4,8.2
2,2023-03-10,0.00,0.00,0.00,2023-03-10T03:00,2023-03-10T14:43,42203.52,13.2,19.5,8.9
2,2023-03-11,0.00,0.00,0.00,2023-03-11T02:59,2023-03-11T14:44,42348.64,14.4,22.8,8.9
2,2023-03-12,0.00,0.00,0.00,2023-03-12T02:57,2023-03-12T14:45,42493.74,16.3,27.2,9.0
2,2023-03-13,0.00,0.00,0.00,2023-03-13T02:56,2023-03-13T14:46,42638.70,16.4,25.5,11.4
2,2023-03-14,0.30,0.30,0.00,2023-03-14T02:54,2023-03-14T14:47,42783.42,11.1,13.0,9.4
2,2023-03-15,0.00,0.00,0.00,2023-03-15T02:53,2023-03-15T14:48,42927.81,11.2,13.8,9.3
2,2023-03-16,4.30,4.30,0.00,2023-03-16T02:51,2023-03-16T14:49,43071.77,11.6,15.6,8.5
2,2023-03-17,0.10,0.10,0.00,2023-03-17T02:50,2023-03-17T14:50,43215.20,12.9,16.9,9.3
2,2023-03-18,0.90,0.90,0.00,2023-03-18T02:48,2023-03-18T14:51,43358.01,13.0,18.5,10.1
2,2023-03-19,3.20,3.20,0.00,2023-03-19T02:47,2023-03-19T14:52,43500.28,12.9,15.2,11.4
2,2023-03-20,8.70,8.70,0.00,2023-03-20T02:45,2023-03-20T14:52,43643.03,12.5,16.3,10.7
2,2023-03-21,10.60,10.60,0.00,2023-03-21T02:44,2023-03-21T14:53,43786.37,11.6,12.8,10.3
2,2023-03-22,9.50,9.50,0.00,2023-03-22T02:42,2023-03-22T14:54,43930.20,10.7,13.2,9.8
2,2023-03-23,0.00,0.00,0.00,2023-03-23T02:41,2023-03-23T14:55,44074.43,13.5,19.8,8.6
2,2023-03-24,0.00,0.00,0.00,2023-03-24T02:39,2023-03-24T14:56,44218.98,13.5,20.4,7.7
2,2023-03-25,0.00,0.00,0.00,2023-03-25T02:38,2023-03-25T14:57,44363.75,13.3,18.2,9.0
2,2023-03-26,0.00,0.00,0.00,2023-03-26T02:36,2023-03-26T14:58,44508.65,15.0,20.5,10.6
2,2023-03-27,8.00,8.00,0.00,2023-03-27T02:35,2023-03-27T14:59,44653.60,14.3,18.8,10.9
2,2023-03-28,0.80,0.80,0.00,2023-03-28T02:33,2023-03-28T15:00,44798.50,14.4,20.0,10.6
2,2023-03-29,0.00,0.00,0.00,2023-03-29T02:32,2023-03-29T15:01,44943.25,20.0,28.7,11.4
2,2023-03-30,2.00,2.00,0.00,2023-03-30T02:30,2023-03-30T15:01,45087.78,19.1,30.0,9.8
2,2023-03-31,13.20,13.20,0.00,2023-03-31T02:29,2023-03-31T15:02,45231.98,8.1,9.9,6.6
2,2023-04-01,18.50,18.50,0.00,2023-04-01T02:27,2023-04-01T15:03,45375.76,7.5,9.9,5.1
2,2023-04-02,0.60,0.60,0.00,2023-04-02T02:26,2023-04-02T15:04,45519.02,9.6,14.5,4.9
2,2023-04-03,0.00,0.00,0.00,2023-04-03T02:24,2023-04-03T15:05,45661.68,11.8,18.3,6.2
2,2023-04-04,0.00,0.00,0.00,2023-04-04T02:23,2023-04-04T15:06,45803.64,13.7,20.5,8.0
2,2023-04-05,0.00,0.00,0.00,2023-04-05T02:21,2023-04-05T15:07,45944.78,15.3,22.0,10.1
2,2023-04-06,0.00,0.00,0.00,2023-04-06T02:20,2023-04-06T15:08,46085.02,13.4,18.6,7.3
2,2023-04-07,0.00,0.00,0.00,2023-04-07T02:19,2023-04-07T15:09,46224.26,13.1,19.1,7.9
